Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star,total_reviews_count,security_reviews_count,sentiment_security_reviews_count,SCI,SCI_sentiment
707,id_766,India,https://www.amazon.in/CP-PLUS-Channel-DVR-CP-0401E1-CS/dp/B07P9HH2PN/ref=sr_1_7?dchild=1&keywords=DVR&qid=1619678233&sr=8-7,Surveillance systems,CP PLUS 720P 4 Channel DVR,,,"[Auto Adaptive HDCVI/AHD/TVI/CVBS/IP signals, Support upto 2MP IP Camera, Support 1 SATA HDD up to 6TB, 2 USB2.0, Mobile Software: iCMOB, gCMOB, HDMI / VGA Simultaneous Video Output, Processor Embedded processor Operating System Embedded LINUX IP Camera Input 4+1: each channel up to 2MP Two-way TalkReuse audio in/out, RCA User Interface GUI Video Input 4 channel, BNC Video Output 1 HDMI, 1 VGA Compression H.264 Video Resolution1920_1080, 1280_1024, 1280_720 Video Recording Main Stream: 4CH: All channel 1080N/720P/960H/D1/CIF (1~25/30fps), Sub stream CIF : (1~15fps) Video Display Split 1/4 Audio Input 1 channel, RCA Audio Output 1 channel, RCA Motion Detection Supports Video Loss Supports Camera Blank Supports Hard Disk 1 SATA port, up to 6TB Smart PhoneiPhone, iPad, Android Phone Trigger Events Recording, PTZ, Tour, Alarm Out, Video Push, Email, FTP, Snapshot, Buzzer and Screen Tips Recording Mode Manual, Schedule (Regular, Continuous), MD (Video detection: Motion Detection, Video Loss, Tampering), Alarm, Stop Search ModeTime/Date, MD & Exact search (accurate to second) Playback Play, Pause, Stop, Rewind, Fast play, Slow play, Next file, Previous file,Next camera, Previous camera, Full screen, Repeat, Shuffle, Backup, selection, Digital zoom Backup Mode USB Device/Network Interface Ports 1 HDMI, 1 VGA, 2 USB2.0 Record Interval 1~60 min (default: 60 min), Pre-record: 1~30 sec, Post-record: 10~300 sec Max User Account 128 users EthernetRJ-45 port (100M) Protocols HTTP, TCP/IP, IPv4/IPv6, UPnP, RTSP, UDP, SMTP, NTP, DHCP, DNS, IP Filter, PPPoE,DDNS, FTP, Alarm Server,P2P, ONVIF 16.12, CGI Conformant Power Supply DC12V/1.5A Power Consumption <10W(without HDD) Working Temp -10¡C ~ +45¡C (+14¡F ~ +113¡F), 10 ~ 90% RH Dimension 197mm_192mm_38mm Weight0.55kg (without HDD)]",3.6,13.0,0.48,0.24,,,0.28,3.0,0.0,0.0,0.0,0.0
708,id_767,India,https://www.amazon.in/DH-XVR4A08-Channel-Digital-Recorder-Support/dp/B07L1T2T81/ref=sr_1_8?dchild=1&keywords=DVR&qid=1619678233&sr=8-8,Surveillance systems,DAHUA DH-XVR4A08 1080P Full 5 in 1 8 Channel Digital Video Recorder (Support Upto 2MP),,,"[Dahua DH-XVR4A08 1080P (UPTO 2MP) 8CH Compact DVR 1Pcs., Long transmission distance over coax cable. Support 1 SATA HDD, up to 6TB., 2 Year Warranty Of DVR. (Physical Damage & Burning Not Cover In Warranty)., Dahua DH-XVR4408 1080P (2MP) 08CH Compact DVR 1Pcs., RJ45, 2 USB PORT, Mouse, 6TB HDD Supported (HDD is not included)., Free Cloud P2P In-Built, Mobile View (Android And Windows Phone)., Can Be Watched Online Using Cloud P2P., High Quality Branded Product., Hard Disk and Installation is not included.]",4.3,35.0,0.71,0.13,0.02,,0.14,8.0,1.0,0.0,0.125,0.0
709,id_768,India,https://www.amazon.in/CP-PLUS-Recorder-Dual-Stream-Compression/dp/B08DRSGZWC/ref=sr_1_10?dchild=1&keywords=DVR&qid=1619678233&sr=8-10,Surveillance systems,CP PLUS 8 Channel Indigo Series + 1080 N Digital Video Recorder + H.264 Dual-Stream Video Compression - CP-VRA-1E0801,,,"[CP PLUS 8 Ch. Video, 1 Ch. Audio, Auto Adaptive HDCVI/AHD/TVI/CVBS/IP signals, Support 1 SATA HDD up to 8TB, 3 USB Ports2.0, HDMI / VGA simultaneous video output, Mobile Software: cMOB-20, CMS Software: CVMS-2000, 8 Ch. Video, 1 Ch. Audio Auto Adaptive HDCVI/AHD/TVI/CVBS/IP signals Support 1 SATA HDD up to 8TB, 3 USB Ports2.0 HDMI / VGA simultaneous video output Mobile Software: cMOB-20, CMS Software: CVMS-2000]",4.1,29.0,0.67,0.09,0.05,,0.18,9.0,2.0,0.0,0.2222222222222222,0.0
710,id_769,India,https://www.amazon.in/Hikvision-Channel-Standalone-Recorder-Portable/dp/B00QO5GZJA/ref=sr_1_11?dchild=1&keywords=DVR&qid=1619678233&sr=8-11,Surveillance systems,Hikvision 8 Channel Standalone DVR CCTV Camera Video Recorder (Network DDNS Portable),,,"[Dual-stream video compression, Night Vision Feature, Support both hd-tvi /analog and ahd cameras with adaptive access, It can also support hikvision 2mp d0t-irpf and d0t-irf cameras, Hikvision ds-7a08hghi-f1 or ds-7108hghi-f1 1mp (720p) 8ch turbo hd mini dvr 1pcs. Dvr description: h.264 & Dual-stream video compression. Support both hd-tvi /analog and ahd cameras with adaptive access. Full channel @720p resolution non real-time recording. Hdmi and vga output at up to 1920 1080p resolution. Long transmission distance over coax cable. Support 4/8ch synchronous playback at 720p resolution. 4Tb hdd supported. It can also support hikvision 2mp d0t-irpf and d0t-irf cameras. Rj45, 2 usb port, mouse, free mobile view (android and windows phone), can be watched online, high quality branded product, hard disk & installation is not included. 2 Year seller warranty of dvr.]",4.2,69.0,0.67,0.15,0.05,,0.14,16.0,2.0,2.0,0.125,0.125
711,id_770,India,https://www.amazon.in/DH-XVR4A04-Channel-Digital-Recorder-Support/dp/B07L1V1B7S/ref=sr_1_13?dchild=1&keywords=DVR&qid=1619678233&sr=8-13,Surveillance systems,"Dahua 1080p Digital Video Recorder, Black",,,"[Dahua DH-XVR4A04 1080P (UPTO 2MP) 4CH Compact DVR 1Pcs., Long transmission distance over coax cable. Support 1 SATA HDD, up to 6TB., 2 Year Warranty Of DVR. (Physical Damage & Burning Not Cover In Warranty)., Dahua DH-XVR4404 1080P (2MP) 04CH Compact DVR 1Pcs., RJ45, 2 USB PORT, Mouse, 6TB HDD Supported (HDD is not included)., Free Cloud P2P In-Built, Mobile View (Android And Windows Phone)., Can Be Watched Online Using Cloud P2P., High Quality Branded Product., Hard Disk and Installation is not included.]",4.0,25.0,0.61,0.11,0.11,0.04,0.13,5.0,0.0,0.0,0.0,0.0
712,id_771,India,https://www.amazon.in/Sinloe-Bullet-Compatible-Support-Weatherproof/dp/B08G1FJBPZ/ref=sr_1_14?dchild=1&keywords=DVR&qid=1619678233&sr=8-14,Surveillance systems,"Sinloe 2 MP Bullet CCTV Camera Compatible with All DVRs HDCVI TVI CVBS and AHD, Comes with Switch to Support, Weatherproof and Night Vision",,,"[Sinloe SL-BAS-R2B20 (3.6mm) 2MP (1080P) Outdoor Night Vision Bullet weatherproof Camera 1Pc, Description: 2.0 Megapixel High-performance CMOS, Analog HD output, up to 1080P resolution, True Day/Night, Smart IR, Up to 20m IR distance, Effective Pixels - 1296 (H) x 732 (V), Min. illumination- 0.01 Lux @ (F1.2, AGC ON), 0 Lux with IR. Signal System - PAL/NTSC. It comes with 24 LEDs and it has 3 cables (BNC and DC connection and switch mode wire)., It can be used with Hikvision, CP-PLUS, Dahua, Godrej and all other brand all model DVRs , Can Be Watched Online, High Quality Branded Product, Installation is not included., 1 Year Warranty of Camera. (Physical Damage & Burning are not covered in Warranty)., Size name:2MP Bullet Camera


Sinloe SL-BAS-R2B20 (3.6mm) 2MP/2.4MP (1080P) Outdoor Night Vision Bullet Camera  Description:  2/2.4 Megapixel High-performance CMOS, Analog HD output, up to 1080P resolution, True Day/Night, Smart IR, Up to 20m IR distance Effective Pixels - 1296 (H) x 732 (V), Min. illumination- 0.01 Lux @ (F1.2, AGC ON), 0 Lux with IR. Signal System - PAL/NTSC. It comes with 24 LEDs and it has 3 cables (BNC and DC connection and switch-mode wire). It can be used with Hikvision, CP-PLUS, Dahua, Godrej and all other brands all model DVRs, Can Be Watched Online, High-Quality Branded Product, Installation is not included. 1 Year Warranty of Camera. (Physical Damage & Burning are not covered in Warranty).  FAQs  Q. Will this support my DVR? A. Yes, camera have a switch to change its mode.  Q. Can I connect this directly with my TV? A. Yes, In CVBS mode of this camera it can be directly connected with for live view only.  Q. Is this product covered under warranty? A. Yes, its covered under 1 Year warranty*.  Q. Can I use it outdoor? A. Yes, Bullet Cameras are weatherproof and can be used outside. *Burnt and physical damage is not covered under warranty.]",3.6,28.0,0.38,0.32,,0.09,0.21,4.0,0.0,0.0,0.0,0.0
715,id_774,India,https://www.amazon.in/DKdas-Security-Camera-DVR-Channel/dp/B08BPGQKS4/ref=sr_1_17?dchild=1&keywords=DVR&qid=1619678233&sr=8-17,Surveillance systems,DKdas Security Camera DVR (4 Channel),,,"[For Digital Only Video Recorder Use., Includes Remote Control., Use this DVR with CP Plus Astra Series Cameras For Best Result., Style name:4 Channel


H-TO Full HD High Definition CCTV Camer,H-TO Newly launched HD Series Do It Yourself kit For Easy Self Installation In Home And Office, Gives Complete Security Surveillance Solution To End User, With Clear Night Vision Up To 20 Meters, All dustproof Rated,etc]",3.5,7.0,0.53,,0.18,,0.29,5.0,0.0,0.0,0.0,0.0
716,id_860,India,https://www.amazon.in/CP-PLUS-Channel-Recorder-CP-UNR-4K2161-V2/dp/B088GM8KSJ/ref=sr_1_4?dchild=1&keywords=NVR&qid=1619678251&sr=8-4,Surveillance systems,CP PLUS 16 Channel 8 MP Network Video Recorder NVR CP-UNR-4K2161-V2 1 Pc.,,,"[CP PLUS 8 MP 16 CHANNEL ORANGE NVR CP-UNR-4K2161-V2 16 Ch. H.265 Network Video Recorder, Support 16 Channel IP Camera Input H.265/H.264 dual codec decoding Up to 8MP resolution preview and playback Max 160 Mbps incoming bandwidth Support 1 SATA HDDs up to 6TB, 2 USB ports(2.0), HDMI / VGA simultaneous video output Support Multi-brand network cameras ONVIF Version 2.4 conformance Mobile Software: iCMOB, gCMOB CMS Software: KVMS Pro, ProcessorDual-core embedded processor Operating SystemEmbedded LINUX IP Camera Input16 channel Two-way Talk1 channel Input, 1 channel Output, RCA User InterfaceGUI Video Output1 HDMI, 1 VGA Video Resolution1920_1080, 1280_1024, 1280_720, 1024_768 Video RecordingMax 160 Mbps, 8MP/6MP/5MP/4MP/3MP/1080P/ 720P/ D1&etc. Video Display Split1/4/8/9/16 Channel16 Bandwidth Incoming160 Motion DetectionMD Zones: 396(22_18)., Video LossSupports Smart PhoneiPhone, iPad, Android Phone Hard Disk1 SATA III ports, up to 6TB Trigger EventsRecording, PTZ, Tour, Video Push, Snapshot, and Screen Tips Raid SupportNo Recording ModeManual, Schedule(Regular(Continuous), MD, Stop Search ModeTime/Date, MD & Exact search (accurate to second) Backup ModeUSB Device / Network PlaybackPlay, Pause, Stop, Rewind, Fast play, Slow play, Next file, Previous file, Next camera, Previous camera, Full screen, Repeat, Shuffle, Backup sel, CP-UNR-4K2161-V2 16 Ch. H.265 Network Video Recorder Support 16 Channel IP Camera Input H.265/H.264 dual codec decoding Up to 8MP resolution preview and playback Max 160Mbps incoming bandwidth Support 1 SATA HDDs up to 6TB, 2 USB ports(2.0) HDMI / VGA simultaneous video output Support Multi-brand network cameras ONVIF Version 2.4 conformance Mobile Software: iCMOB, gCMOB CMS Software: KVMS Pro ProcessorDual-core embedded processor Operating SystemEmbedded LINUX IP Camera Input16 channel Two-way Talk1 channel Input, 1 channel Output, RCA User InterfaceGUI Video Output1 HDMI, 1 VGA Video Resolution1920_1080, 1280_1024, 1280_720, 1024_768 Video RecordingMax 160 Mbps, 8MP/6MP/5MP/4MP/3MP/1080P/ 720P/ D1&etc. Video Display Split1/4/8/9/16 Channel16 Bandwidth Incoming160 Motion DetectionMD Zones: 396(22_18). Video LossSupports Smart PhoneiPhone, iPad, Android Phone Hard Disk1 SATA III ports, up to 6TB Trigger EventsRecording, PTZ, Tour, Video Push, Snapshot, and Screen Tips Raid Support No Recording Mode Manual, Schedule(Regular(Continuous), MD, Stop Search Mode Time/Date, MD & Exact search (accurate to second) Backup Mode USB Device / Network Playback Play, Pause, Stop, Rewind, Fast play, Slow play, Next file, Previous file, Next camera, Previous camera, Full screen, Repeat, Shuffle, Backup selection,Digital zoom Max User Account 128 users Record Interval 1~120 min (default: 60 min), Pre-record: 1~30 sec, Post-record: 10~300 sec Ethernet 1 RJ-45 port (10/100/1000 Mbps) Interface Ports1 HDMI, 1 VGA, 2 USB Ports(1 Rear USB2.0, 1 Front USB2.0) Protocols HTTP/ HTTPS, TCP/IP, IPv4/IPv6, RTSP, UDP, NTP, DHCP, DNS, IP Filter, DDNS, IP Search, ONVIF 2.4, SDK, CGI Redunant Power No Power Supply DC12V/2A Power Consumption<3 W (without HDD) Working Temp-10 ~+55¡C / 10~90%RH / 86~106 kpa Dimension 260 mm x 224.9 mm x 47.6 mm Weight 0.8 kg (without HDD)]",3.9,8.0,0.61,0.06,0.17,,0.16,2.0,0.0,0.0,0.0,0.0
717,id_861,India,https://www.amazon.in/Ezviz-C5-X5C-4-Hikvision-Wireless-Supports/dp/B07PQ3Z3SD/ref=sr_1_5?dchild=1&keywords=NVR&qid=1619678251&sr=8-5,Surveillance systems,"EZVIZ Wi-Fi 1080p Full HD Camera, White",,,"[Supports up to 4 Wi-Fi cameras.X5C-4 connects up to 4 Wi-Fi cameras so you can monitor different rooms simultaneously with multi-split screen monitoring, for complete coverage with no blind spots., Up to 6TB Local Storage-Select from 1TB to 6TB built-in storage so that your videos can be stored locally and securely., Easy Control and Management-With the EZVIZ app or EZVIZ Studio, you can remotely control the X5C (ezNVR) to playback video or view a live feed even when you're away from your home or shop., Strong, wall-penetrating signal- The X5C (ezNVR) has a wireless range up to 100 meters in open, spaces and can penetrate through layers of wall., High-Definition Video Playback-The X5C (ezNVR) supports Full HD 1080p live view and video playback, so you don't miss any details. (720p default setting. Can be changed to 1080p manually), An EZVIZ NVR X5C is very much flexible and easy to use. The X5C is a wireless NVR with an HDMI and VGA ports to connect a TV and monitor the live or recorded video footage of the IP security cameras. The X5C-4 supports at maximum up to 4 Wi-Fi cameras. The NVR offers a Wi-Fi signal range of up to 300ft/100m. The X5C (ezNVR) has a wireless range up to 100 meters in open spaces and can penetrate through layers of wall. The X5C NVR can record from up to 4 Wi-Fi cameras at the same time in various modes like continuous/scheduled/motion detection. The X5C (ezNVR) connects up to 4 cameras so you can monitor different rooms simultaneously with multi-split screen monitoring for complete coverage with no blind spots. The X5C NVR supports from 1TB to 6TB SATA HDD storage which helps for 24/7 continuous live viewing and recording the video footage from all the cameras connected to the NVR. The X5C (ezNVR) supports Full HD 1080p live viewing and video playback. EZVIZ offers a free mobile app which can be used to remotely access the EZVIZ Wi-Fi NVR. This helps to remotely access the live view or recorded footage on the NVR even when you are away from your home or workplace. EZVIZ X5C NVR offers an open architecture which will help users to add any third party make cameras. Key Specifications: Antenna Numbers: 2. Maximum Wireless Range: 100m. Radio Frequency: 2.4GHz. VGA Port: 1. HDMI Port: 1. Storage Capability: Supports 1TB to 6TB 3.5 HDD for video recording. USB2.0 Port: 1. Product Dimensions: 235mm x 270mm x 44.5mm. Product Weight: 900gms.]",3.6,19.0,0.37,0.23,0.19,0.07,0.14,3.0,1.0,0.0,0.3333333333333333,0.0
718,id_862,India,https://www.amazon.in/HIKVISION-16-Channel-NVR-DS-7P16NI-Q2/dp/B08L99PLD8/ref=sr_1_7?dchild=1&keywords=NVR&qid=1619678251&sr=8-7,Surveillance systems,HIKVISION 16 Channel NVR DS-7P16NI-Q2,,,"[It has 160Mbps Bit Rate Input Max (up to 16-ch IP video), 2 SATA interfaces, Durable and Long lasting, 160Mbps Bit Rate Input Max (up to 16-ch IP video), 2 SATA interfaces, 1U case,19""]",3.0,2.0,0.51,,,,0.49,1.0,0.0,0.0,0.0,0.0
719,id_863,India,https://www.amazon.in/Dahua-NVR4216-4KS2-1080P-16CH-Black/dp/B074TW53BN/ref=sr_1_8?dchild=1&keywords=NVR&qid=1619678251&sr=8-8,Surveillance systems,Dahua NVR4216-4KS2 1080P 16CH NVR (Black),,,"[H.264+/H.264 codec decoding, Max 200Mbps Incoming Bandwidth, Up to 8MP Resolution for Preview and Playback, HDMI/VGA simultaneous video output, Support IPC UPnP, 16PoE ports, Support ANR technology to enhance the storage reliability when the network break down, This NVR4000-4KS2 is the first Lite series NVRs which can support 4K and H.265. This Lite NVR provides up to 8MP resolution. For applications where details are critical for identification, it provides a powerful image performance with up to 4K resolution. Additionally, the NVR features a mouse shortcut operation menu, remote management and control, centre storage, edge storage, and back up storage.]",4.2,3.0,0.61,,0.39,,,2.0,1.0,1.0,0.5,0.5
722,id_867,India,https://www.amazon.in/Secureye-Channel-Wireless-NVR-Kit/dp/B074P6F69Z/ref=sr_1_18?dchild=1&keywords=NVR&qid=1619678251&sr=8-18,Surveillance systems,Secureye 4 Channel Wireless NVR Kit,,,"[Android & IOS APPs for Smartphones and Tablets, 720P HD Wireless Video, Smart Monitoring With Motion Detection, Night Vision With Luminous Clarity, Weatherproof Wireless Camera, A complete and affordable security solution for your home and business. This wireless surveillance security system provides everything you need to protect your home or business. Be amazed as you experience 720P HD video without hassle of installing any video cables with Secureye Next Generation of HD wireless security - HD Wireless NVR (HD NVR) . This powerful recorder for our 720P HD wireless video security cameras is the perfect blend of wireless convenience with the highcapacity storage and powerful performance of a NVR. It's easy to set up and running with our Do-It-Yourself KIT, and our apps for SmartphoneÕs, tablets and Computers help you stay connected to your world from anywhere in the world. Android & iOS APPs for Smartphones & Tablets. With exclusive remote access for viewing live and recorded video from your security cameras on your Smartphone, tablet and computer, Mobile app is easy to use in just 3 steps Ð just download the free app for Android & iOS Smartphones, scan the NVR's QR code, and start viewing your cameras from anywhere with no hassles. You can also use a web browser on your PC or Mac computer to access your security cameras through the web portal for complete peace of mind and hassle-free operations. See Whole day in a minute. Hours of activities can be compiled into a short video summary. Shows you all dayÕs main events in span of no time. See your kids coming home, easily monitor all the visitors coming to your house, your garbage being collected, your kids getting up to their usual mischief Ð all in few minutes! Short summary footage of moving objects tells you what happened and when. Start to see more while watching less and experience the fastest way to stay connected. 720P HD Wireless Video. Wisdom of perfect combination of easy to do setup and high performance with 720P wireless video security cameras.]",3.3,7.0,0.44,,0.19,0.21,0.17,5.0,0.0,0.0,0.0,0.0
723,id_868,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A06103852UAHKRC36HK5T&url=%2FUSEWELL-Channel-Colorful-Connectors-Security%2Fdp%2FB08F7T5Q6N%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3DNVR%26qid%3D1619678251%26sr%3D8-22-spons%26psc%3D1&qualifier=1619678251&id=8163654873629693&widgetName=sp_btf,Surveillance systems,"USEWELL CP Plus 4 Channel H.265+ DVR with 2.4 MP Guard , Colorful View in Dark 2 Bullet 2 Dome Camera Combo Kit with 4Ch SMPS, 1TB HDD, 90Mtr Cable and Connectors CCTV Security Camera Set",,,"[CP Plus All In One 4 Channel H.265+ New Latest DVR- 1 Nos Come with CP Plus Guard+ 2.4MP Color Night vision Outdoor Bullet Camera- 2 Nos, Dome Cameras- 2 Nos 1TB Surveillance Hard Drive with 3 years manufacturer warranty- 1 No, USEWELL 12V 5Amp. 4Ch SMPS- 1 No, USEWELL 3+1 Copper Cable Bundle- 1 No, Red Heavy BNC Connectors- 8Nos, Heavy DC Connectors- 4Nos., CP Plus 2.4 Megapixels Colorful View in Dark/Night Vision HD Guard+ Camera, starlight technology for high performance night vision, OSD Menu Support for customized setting CCTV Security Surveillance System Set Kit for Home, Office, Shop, Godown and Factory Come with DVR, Cameras, Hard Drive, Cables & Accessories., Easily connected with mobile thru the internet and watch live cameras & recorded clips from anywhere in the world, DVR works with AHD, HDCVI, HDTVI, CVBS and IP Video Signal Input, DVR Have VGA & HDMI Output, One Audio Input and Output, One LAN/Network RJ45 Port and 2 USB Port, Guard+ Camera as Full HD resolution for superior image quality, Full Color image at night., 2 Years Warranty on CP Plus DVR and Cameras. 3 Years warranty for Hard Drive, 1 Year on Power Supply (Adapter, Mouse, Cable, Accessories, Physical Damaged & Burning products are Not Cover In Warranty) # Company can change their model number and product look without giving any notice so product model number and product look may vary. You will be provided with equivalent or upgraded model., Feel free to reach us ""Om Technocraft"" on Phone/WhatsApp at [9813518108] for any query or if there is a need of upgradation or updation in the product., Size name:2 BULLET+2 DOME


# Items included in the product are as follows:  CP Plus 4 Channel H.265+ Full HD DVR, Support All in One Digital Video Recorder (Model: CP-UVR-0401E1-HC) - 1 Unit CP Plus Outdoor 2.4 Megapixel Guard+ Bullet color Night vision Camera (Model: CP-GPC-T24PL2-S) - 2 Units CP Plus Outdoor 2.4 Megapixel Guard+ Dome color Night vision Camera (Model: CP-GPC-D24L2-S) - 2 Units1TB Seagate/Toshiba/WD 3.5 SATA Hard Drive with 3 years warranty - 1 UnitUsewell Power Supply 4 Channel 12V-5A - 1 Unit Usewell 3+1 Copper Cable 90Mtr Bundle - 1 Unit Heavy Quality Wire BNC Connectors and Wire Power DC Connectors - 8+4  # CP Plus Company don't sell these products in a set, The Company will be selling all product as individual. # USEWELL is a Registered Under Trade Mark, Section 23 (2), Rule 56 (1) with IP India in Class '9' Application No. 4009766. Other sellers are advised not to map this product. ----For any further assistance feel free to reach us at: [+919813518108]Phone/Whatsapp (available Monday to Saturday from 10:00 AM to 7:00 PM)----]",3.4,22.0,0.34,0.27,0.1,0.07,0.22,9.0,1.0,0.0,0.1111111111111111,0.0
