Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star
737,id_1069,India,https://www.amazon.in/TP-Link-Archer-A6-Wireless-Internet/dp/B07W9KYT62/ref=sr_1_16?dchild=1&keywords=router&qid=1619678351&sr=8-16,Router,"TP-Link AC1200 Archer A6 Smart WiFi, 5GHz Gigabit Dual Band MU-MIMO Wireless Internet Router, Long Range Coverage by 4 Antennas, Qualcomm Chipset",,,"['AC1200 Dual-Band Wi-Fi —— 867 Mbps at 5 GHz and 300 Mbps at 2.4 GHz band', 'MU-MIMO Technology —— Simultaneously transfers data to multiple devices for 2_ faster performance', 'Boosted Coverage —— Four external antennas equipped with Beamforming technology extend and concentrate the Wi-Fi signals', 'Access Point Mode —— Supports AP Mode to transform your wired connection into wireless network', 'Easy Setup —— Set up your Wi-Fi in minutes with TP-Link Tether app.', 'Qualcomm Chipset —— High-Performance Chipset provides an excellent connection experience', 'OneMesh —— Support One Mesh function, by connecting different devices, it can help eliminate Wi-Fi dead zones and create a seamless Wi-Fi connection with the same wifi name', 'Worry-free customer support —— For other installation related query, compatibility issue or any other queries call on toll free no 1800 2094 168 or write us at support.in@tp-link.com']",4.2,5320,0.6,0.23,0.07,0.03,0.07
738,id_1078,India,https://www.amazon.in/Tenda-N301-Wireless-N300-Setup-Router/dp/B0167N0B70/ref=sxin_9?asc_contentid=amzn1.osa.50a36226-2d05-4752-ac6f-39bc88eca5e7.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.50a36226-2d05-4752-ac6f-39bc88eca5e7.A21TJRUUN4KGV.en_IN&creativeASIN=B0167N0B70&cv_ct_cx=WiFi+repeater&cv_ct_id=amzn1.osa.50a36226-2d05-4752-ac6f-39bc88eca5e7.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-earns-comm&dchild=1&keywords=WiFi+repeater&linkCode=oas&pd_rd_i=B0167N0B70&pd_rd_r=b733d751-1029-4fb8-9354-97c5570cda6f&pd_rd_w=r0uDj&pd_rd_wg=t7R4T&pf_rd_p=32d2eb39-e356-4422-b2c4-7c9ae8c3f2a0&pf_rd_r=YQCQA02PVVVDE2FH6EJE&qid=1619678369&sr=1-4-483c64d8-df78-4008-ae20-e69f683e58b1&tag=timessyndicat-21,Router,Tenda N301 Wireless-N300 Easy Setup Router (White),,,"['It renders wireless speed of up to 300Mbps', 'It can also work as a client router to connect ISP network wirelessly or uplink AP in order to reach your internet connection to every corner', 'Supports parental control functions to block some websites and limit the time for internet access', 'It takes just 3 easy steps to get your wireless network up and running, by setting up the Tenda N301. It fulfils IEEE802.11n and renders wireless speed of up to 300Mbps. It is designed to set up conveniently for the home users and ideal for everyday activities like video chatting, emails, online gaming, video streaming, and so much more. But more than that, it can also work as a client router to connect ISP network wirelessly or uplink AP in order to reach your internet connection to every corner. It provides you a secure Wi-Fi-connection at the touch of a button and that is faster plus does not require you to remember any passwords. Also supports parental control functions to block some websites and limit the time for internet access.']",4.1,155,0.57,0.16,0.14,0.04,0.08
739,id_1079,India,https://www.amazon.in/Tenda-N301-Wireless-N300-Setup-Router/dp/B00D3GO8R4/ref=sr_1_9?dchild=1&keywords=router&qid=1619678351&sr=8-9,Router,"Tenda N301 Wireless-N300 Easy Setup Router (White, Not a Modem)",,,"['Easy setup and enjoy a security wireless network in a minute,Wireless security encryption easily at a push of WPS button', 'Work as client to connect ISP network and share the Internet,300Mbps wireless speed ideal for interruption sensitive applications', 'Standard&Protocol IEEE 802.3/3U IEEE 802.11n/g/b,Interface1 10/100Mbps WAN Port;3 10/100Mbps LAN Ports', 'Antenna2 fixed 5dbi Omni Directional antenas,Internet Connection TypeDynamic IP,PPPOE,Static IP,L2TP,PPTP', 'Package ContentWireless N300 Easy Setup Router N301;Quick Installation Guide;Ethernet cable;Power adapter;Resources CD.', 'Work as client to connect ISP network and share the Internet, 300Mbps wireless speed ideal for interruption sensitive applications', 'Standard&Protocol IEEE 802.3/3U IEEE 802.11n/g/b, Interface1 10/100 Mbps WAN Port;3 10/100 Mbps LAN Ports', 'Size name:N301\n\n\nThe N301 Wireless N300 Easy Setup Router is designed to setup more easily for the home user. It complies with IEEE802.11n, delivers wireless speeds of up to 300 Mbps, making it perfect for everyday web activities like email, chat, streaming videos, online gaming and more. The N301 can also work as a client router to connect ISP network wirelessly or uplink AP to share the Internet to every corner,elimating the dead point. Frequency: 2.4 GHz ; Operating Temperature: Operating: 0DegC - 40DegC, Storage: -40DegC - 70DegC degree C ; VPN: VPN Pass-through (PPTP / L2TP), Virtual Server: Port Forwarding, DMZ Host']",4.2,15478,0.56,0.23,0.1,0.04,0.08
740,id_1082,India,https://www.amazon.in/Tenda-AC5-Wireless-Dual-Band-1200Mbps/dp/B07DKD4ZR3/ref=sr_1_19?dchild=1&keywords=router&qid=1619678351&sr=8-19,Router,"Tenda AC5 V3 AC1200 Wireless Dual Band WiFi Router,Speed Up to 867Mbps/5GHz + 300Mbps/2.4GHz, IPV6, Parental Control, Guest Network, 4 * 6dBi Externe Antennen (White, Not a Modem)",,,"['Compliant with 802.11ac Wave 2.0 Standard - Powered by new 802.11ac Wave 2.0 technology, AC5 offers a combined dual band wireless transmission as high as of 1167 Mbps', 'with the MU-MIMO technology, AC5 can communicate with multiple devices at a time, over 20% faster in internet connection.', '1 GHz High Frequency CPU Made with 28 nm Process - With the most advanced 28 nm process made by Netcom, AC5 outperfoms router made chips with 40 nm process on power saving', 'powered by 1 GHz high frequency CPU, AC5 offeres more reliable and stable internet connection.', 'Migration of ISP User Name and Password - Migration of ISP User Name and Password replacement of router easy without loggin in to the web UI of router to configure.', 'Local and Remote Management via Tenda WiFi App - With Tenda WiFi App, you can manage your Router anytime anywhere.', 'For any technical support kindly contact us on +011-30890072', 'For any query, set up advice you can contact_us on: [011-40890072] (Monday to Friday 10:00 AM to 6:00 PM. Excluding public holidays)']",4,308,0.54,0.18,0.09,0.06,0.13
741,id_1083,India,https://www.amazon.in/Tenda-AC5-AC1200-Dual-Band-Router/dp/B07C2ZKZR4/ref=sxin_4?asc_contentid=amzn1.osa.56eb95c4-5297-4a29-a3a5-6587eb03835f.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.56eb95c4-5297-4a29-a3a5-6587eb03835f.A21TJRUUN4KGV.en_IN&creativeASIN=B07C2ZKZR4&cv_ct_cx=router&cv_ct_id=amzn1.osa.56eb95c4-5297-4a29-a3a5-6587eb03835f.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-earns-comm&dchild=1&keywords=router&linkCode=oas&pd_rd_i=B07C2ZKZR4&pd_rd_r=980fd3f2-88a6-4ef3-9bc7-06e84254b8c8&pd_rd_w=2lBAc&pd_rd_wg=q6SQe&pf_rd_p=32d2eb39-e356-4422-b2c4-7c9ae8c3f2a0&pf_rd_r=JCWFSPXXB8BJT9M3FDGF&qid=1619678351&sr=1-3-483c64d8-df78-4008-ae20-e69f683e58b1&tag=timessyndicat-21,Router,"Tenda AC5 AC1200 Dual Band WiFi Router 300Mbps 2.4G & 867Mbps 5G, 1GHZ CPU, APP Management, Easy Setup, MU-MIMO",,,"['Compliant with 802.11ac Wave 2.0 Standard - powered by new 802.11ac Wave 2.0 technology, AC5 offers a combined dual band wireless transmission as high as of 1167 Mbps', 'With the MU-MIMO technology, AC5 can communicate with multiple devices at a time, over 20 percent faster in internet connection.', '1 GHz High Frequency CPU Made with 28 nm process - with the most advanced 28 nm process made by Netcom, AC5 outperforms router made chips with 40 nm process on power saving', 'Powered by 1 GHz high frequency CPU, AC5 offers more reliable and stable internet connection', 'Migration of ISP user name and password - migration of ISP User name and password replacement of router easy without login in to the web UI of router to configure', 'Local and remote management via Tenda WiFi app - with Tenda WiFi app, you can manage your Router anytime anywhere', 'For any query, set up advice you can contact_us on: [011-40890072] (Monday to Friday 10:00 AM to 6:00 PM. Excluding public holidays)']",4.1,821,0.54,0.23,0.09,0.04,0.1
742,id_1087,India,https://www.amazon.in/Tenda-Wireless-Universal-Extender-Repeater/dp/B07GB2JQN5/ref=sr_1_10?dchild=1&keywords=WiFi+repeater&qid=1619678369&sr=8-10,Router,Tenda A301 V2 Wireless N300 Universal Range Extender/Repeater,,,"['Wireless transmission rate up to 300Mbps', 'Compatible with 802.11b/g/n devices', 'Supports WEP,WPA and WPA2 encryption mechanism to enhance security level', 'Wall-mounted design makes it easy to deploy and move flexibly', 'External antennas and range extender mode boost Wi-Fi to backyard, porches and garage', 'For any query, set up advice you can contact_us on: [011-40890072] (Monday to Friday 10:00 AM to 6:00 PM. Excluding public holidays)']",3.7,112,0.45,0.23,0.12,0.04,0.17
743,id_1094,India,https://www.amazon.in/Sunhans-Sh24bta-n-Wireless-Repeater-Amplifer/dp/B00NAO8EI8/ref=sr_1_13?dchild=1&keywords=WiFi+repeater&qid=1619678369&sr=8-13,Router,Sunhans Sh24bta-n 3000mw Wireless Signal Repeater 35dbm Wifi Booster 3w Amplifer,,,"['sunhans', 'wireless signal booster', 'wifi signal amplifer', '3W indoor booster', 'high gain wifi booster', 'SKU: 0305SH100023 Model:\xa0SH24BTA-N P/N: 24BTAN24014 Operating range :\xa02400~2500MHz Channel width: 20Mhz&40Mhz Supported standards: IEEE 802.11b/g/n Operation mode:\xa0Bi-directional, half-duplex, time division duplex Connector type:\xa0To radio SMA female (hole inside). To antenna RP-SMA male (pin inside) Output power:\xa03000mW (35dBm) Input power:\xa00 ~ 20dBm Transmit gain:\xa015 – 18dB Receiver gain:\xa0?12dB Noise figure:\xa0?3.5dB typical Frequency response:\xa0±1dB over operating range Power adapter:\xa012V/2A DC, 100~240V Operating temperature:\xa0-20°C to +70°C Operating humidity:\xa0Up to 75% relative humidity Material:\xa0Cast aluminum LED light: Power status LED and activity status LED Booster weight:\xa0150g Booster size: 8.4 x 4.7 x 1.7cm Package weight:\xa0450g Package size:\xa021.3 x 13.5 x 5cm Package contents: 1 x SH24BTA-N 1 x RG316 cable with SMA connectors (20cm) 1 x 6dBi omni antenna 1 x power supply 1 x user manual']",,,,,,,
744,id_1140,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A073938616LJ73LQYOQDL&url=%2FTP-Link-Archer-T4U-Wireless-Adaptor%2Fdp%2FB01N2U8YRF%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3DWiFi%2Brepeater%26qid%3D1619678369%26sr%3D8-22-spons%26psc%3D1&qualifier=1619678369&id=3326155312086268&widgetName=sp_btf,Router,"TP-LINK WiFi Dongle AC1300 Wireless Dual Band USB Wi-Fi Adapter for PC Desktop Laptop Tablet (Supports Windows XP/7/8/8.1/10, OS X (10.9-10.13), USB 3.0, WPS Button) (Archer T4U)",,,"['1300 Mbps Wi-Fi —— Ultra-fast 1300 (867+400) Mbps wireless speed with 802.11ac', 'Dual Band —— Dual Band connections for lag-free HD video streaming and gaming', 'SuperSpeed USB 3.0 port —— Up to 10x faster than USB 2.0', 'WPS Button —— Easy wireless security encryption at a push of the WPS button', 'Antenna —— 2 High Gain External Omni Directional Antennas, Improved range, signal quality and transmission performance', 'MU-MIMO —— Delivers highly efficient wireless connection', 'Package Content —— Wireless Adapter Archer T4U, Resource CD, Quick Installation Guide', 'Worry-free customer support —— For other installation related query, compatibility issue or any other queries call on toll free no 1800 2094 168 or write us at support.in@tp-link.com', 'Style name:AC1300-USB3.0\n\n\nThe AC1300 Dual Band Wireless USB Adapter Archer T4U allows you to connect a desktop computer or a laptop to a dual band wireless network at up to 300Mbps over 2.4GHz or 867 Mbps over 5GHz. It brings you the flexibility to select between 2.4GHz and 5GHz bands to accommodate different applications you are running. For bandwidth-intensive applications like HD video streaming and multiplayer gaming, the less crowed 5GHz band is more favorable. For simple tasks like emailing or web surfing , the traditional 2.4GHz band is good enough.']",4.2,62015,0.61,0.21,0.07,0.03,0.08
745,id_1141,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A074012218UBZCNUTG7LW&url=%2FTP-Link-TL-WN821N-300Mbps-Wireless-Adapter%2Fdp%2FB002T4D3M2%2Fref%3Dsr_1_11_sspa%3Fdchild%3D1%26keywords%3DWiFi%2Brepeater%26qid%3D1619678369%26sr%3D8-11-spons%26psc%3D1&qualifier=1619678369&id=3326155312086268&widgetName=sp_mtf,Router,"TP-LINK TL-WN821N 300 MBPS WiFi WI-FI Wireless N USB Adapter, MIMO Technology, WPS Button, Supports Windows 10/8.1/8/7/XP, Mac OS, Linux, Easy Setup",,,"['300 Mbps Wi-Fi Speed —— Excellent N speed brings best experience for HD video streaming or Internet calls', 'MIMO Technology —— MIMO technology with stronger signal penetration strength, wider wireless coverage, providing better performance and stability', 'WPS —— Easy wireless security encryption at a push of the WPS button', 'Interface —— USB 2.0', 'Antenna Type —— On-Board', 'Compatibility —— Supports Windows 8.1/8/7/XP, Mac OS, Linux', 'Easy Setup —— A friendly user interface on a CD for simple installation', 'Worry-free customer support —— For other installation related query, compatibility issue or any other queries call on toll free no 1800 2094 168 or write us at support.in@tp-link.com']",4.3,111783,0.6,0.22,0.07,0.03,0.07
746,id_1142,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0681903254SGWZ7E34L&url=%2FTP-Link-CPE610-300Mbps-23dBi-Outdoor%2Fdp%2FB07B52MSXK%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3DWiFi%2Brepeater%26qid%3D1619678369%26sr%3D8-21-spons%26psc%3D1&qualifier=1619678369&id=3326155312086268&widgetName=sp_btf,Router,"TP-Link CPE610 High Power Outdoor CPE/Access Point, 5GHz 300Mbps, 802.11N/A, Dual-Polarized 23dBi Directional Antenna, Passive POE,White",,,"['Up to 300Mbps on 5GHz wireless data rates', '23dBi high-gain directional 2_2 MIMO antenna and a dedicated metal reflector, ideal for long-distance application', 'Excellent beam directivity, improved latency and noise cancellation', 'Innovative snap-lock parts make for fast assembly and a sturdy structural design keeps CPE610 stable even in strong winds', 'This device is used for Point to point connection between 2 locations (when line of sight is clear) it cannot be used as a hotspot device', 'Durable IP65 weatherproof enclosure along with 15 kV ESD and 6 kV lightning protection ensures all-weather suitability', 'TP-Link Pharos MAXtream TDMA technology improves throughput, capacity and latency performance']",3.4,2981,0.39,0.19,0.1,0.07,0.26
747,id_1143,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A094903924YSS6K4XS89B&url=%2FTP-Link-C80-Wireless-Gigabit-High-Performance%2Fdp%2FB0859MHXXB%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Drouter%26qid%3D1619678351%26sr%3D8-22-spons%26psc%3D1&qualifier=1619678351&id=5455645065307809&widgetName=sp_btf,Router,"TP-Link Archer C80 AC1900 Dual Band Wireless, Wi-Fi Speed Up to 1300 Mbps/5 GHz + 600 Mbps/2.4 GHz, Full Gigabit, High-Performance WiFi, 1.2GHz CPU, MU-MIMO Router",,,"['802.11ac Wave2 Wi-Fi —— 1300 Mbps on the 5 GHz band and 600 Mbps on the 2.4 GHz band', '3_3 MIMO Technology —— Transmitting and receiving data on three streams to pair flawlessly with your 3_3 clients', 'Boosted Wi-Fi Coverage —— Beamforming technology delivers a highly efficient wireless connection', 'MU-MIMO —— To help your devices achieve optimal performance by making communication more efficient', 'Personalized Management —— Advanced features like Parental Controls, Guest Network, and Access Control provide individualized tools for network management', 'Intelligent Connection —— Smart Connect directs clients to the less congested band and Airtime Fairness optimizes the time usage', '1.2GHz CPU —— Fast computing and powerful data processing efficiency', 'Style name:AC1900-Archer C80\n\n\n\n\n\n\xa0|\xa0\n\nPattern name:Router\n\n\nWith 3_3 MIMO, Archer C80 is capable of transmitting and receiving data on three streams. 3_3 capable computers— like Macs—pair perfectly with C80 to perform at max with much higher efficiency than 2_2 MIMO routers.']",4.2,30023,0.58,0.23,0.08,0.03,0.08
